x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,label
-1.72,3.7,9.31,-1.8,3.66,9.25,-1.95,3.58,9.31,-2.18,3.51,9.74,-2.31,3.43,9.67,-2.14,3.44,9.28,-2.07,3.5,9.34,-2.12,3.44,9.48,-2.0,3.56,9.24,-1.96,3.46,9.54,-1.78,3.52,9.84,-1.87,3.59,9.87,-1.88,3.53,9.73,-1.9,3.54,9.38,-1.79,3.55,9.47,-1.55,3.74,10.04,-2.27,3.82,10.57,-1.92,4.1,11.58,-1.71,3.9,10.43,-3.78,2.91,9.33,-4.67,2.49,8.61,-5.97,1.59,6.79,-5.96,1.48,3.73,-7.64,0.17,0.57,-8.04,-0.58,-0.93,-8.77,-0.62,-0.3,-8.66,-0.49,0.95,-10.39,-1.64,0.28,-9.97,-1.53,-1.53,-10.17,-1.95,-2.15,-9.36,-1.51,-2.53,-9.62,-1.87,-2.9,-9.51,-1.96,-2.51,-9.36,-1.7,-1.98,-9.5,-1.78,-2.2,-10.12,-2.05,-1.84,-10.15,-1.87,-1.68,-10.05,-1.73,-1.76,-10.74,-1.79,-1.71,-10.63,-1.36,-0.4,-9.87,-1.01,0.7,-9.19,-0.88,1.36,-9.19,-0.09,3.01,-7.84,1.08,3.56,-6.54,1.37,3.73,-4.35,2.93,4.76,-2.04,3.76,7.26,-1.19,4.2,8.87,-2.4,3.9,10.01,-4.97,3.39,9.81,tilt_right
-2.38,2.95,9.85,-2.44,2.92,10.01,-1.9,2.88,10.26,-1.86,2.77,9.98,-2.22,2.56,9.73,-2.06,2.5,10.04,-1.74,2.47,10.03,-1.66,2.38,9.9,-1.61,2.27,9.99,-1.72,2.31,10.01,-1.35,2.26,10.27,-1.21,2.28,10.19,-1.36,2.22,10.22,-1.5,2.05,10.07,-1.31,2.09,10.37,-1.21,2.28,10.69,-1.26,2.24,10.48,-1.95,2.03,10.25,-3.15,2.06,12.82,-1.85,2.43,13.82,-0.18,2.63,11.37,-1.89,2.83,8.99,-3.86,1.53,7.18,-3.96,0.58,0.85,-9.04,-0.19,-3.03,-10.98,-0.86,0.32,-8.2,-0.31,-1.77,-7.89,-0.56,-3.17,-8.6,-0.92,-5.01,-8.26,-0.84,-3.62,-8.27,-1.14,-3.72,-8.38,-1.11,-3.48,-8.87,-1.32,-3.72,-9.0,-1.43,-4.28,-9.07,-1.38,-4.46,-8.72,-1.38,-4.62,-8.88,-1.36,-5.36,-10.09,-1.33,-4.43,-10.79,-1.23,-3.32,-9.91,-1.01,-2.87,-8.52,-0.36,-1.41,-8.49,0.97,0.56,-8.46,1.61,4.29,-8.69,1.7,4.53,-6.91,2.13,4.06,-5.27,3.11,4.7,-4.39,3.35,5.98,-4.09,3.44,6.5,-2.99,3.58,6.61,-1.81,3.7,6.67,tilt_right
-2.91,2.94,9.06,-2.73,3.01,9.43,-2.86,2.91,9.73,-3.08,2.7,9.55,-2.77,2.85,9.55,-2.52,2.95,9.43,-2.36,2.91,9.49,-2.2,2.94,9.54,-2.3,2.95,9.69,-2.14,2.93,9.88,-1.88,2.94,9.96,-1.81,2.94,9.94,-1.92,2.88,9.79,-1.86,2.86,9.96,-1.94,2.94,10.02,-1.93,3.0,9.8,-2.47,3.01,10.17,-2.86,3.34,12.64,-1.38,3.87,13.17,-1.26,3.73,12.21,-2.38,2.49,9.11,-4.99,1.36,4.16,-6.56,0.86,0.81,-7.9,-0.46,-0.83,-8.27,-0.96,-2.04,-8.12,-1.19,-2.9,-8.06,-0.62,-2.61,-8.41,-0.86,-0.28,-8.01,-1.72,-1.47,-8.84,-2.43,-5.85,-9.6,-2.68,-4.89,-9.36,-2.34,-4.07,-9.13,-1.99,-4.23,-9.0,-1.98,-3.85,-9.34,-1.91,-3.55,-10.01,-2.26,-3.63,-10.9,-2.21,-2.92,-11.75,-1.91,-2.95,-10.99,-1.66,-2.38,-10.49,-1.47,-0.38,-8.98,0.08,1.86,-7.9,0.72,2.81,-6.69,1.69,2.91,-5.42,1.96,3.89,-4.0,2.55,4.71,-0.79,3.45,5.38,1.66,4.46,6.68,1.92,4.35,8.3,0.9,4.34,10.34,-0.29,3.86,10.01,tilt_right
-1.72,3.05,8.87,-1.65,3.09,9.42,-1.67,3.2,9.72,-1.8,3.21,10.27,-1.68,3.19,10.15,-1.4,3.14,9.89,-1.09,3.05,9.71,-1.14,2.94,9.9,-1.28,2.94,9.99,-1.24,2.98,9.84,-0.99,2.96,10.04,-1.36,3.03,9.98,-1.56,2.98,9.94,-1.6,2.99,9.81,-1.74,3.04,9.77,-1.54,3.24,10.21,-1.57,3.39,11.82,-2.44,3.81,13.04,-0.71,4.2,12.87,-1.79,3.44,11.15,-3.39,2.37,9.63,-2.89,1.19,4.38,-5.12,0.01,-2.69,-6.53,-1.07,-4.93,-8.26,-2.04,-6.21,-7.47,-1.26,-4.18,-6.62,-1.25,-4.7,-6.55,-1.83,-4.99,-8.44,-2.22,-5.4,-11.25,-3.2,-3.74,-9.99,-2.6,-4.79,-9.35,-2.26,-5.24,-8.89,-1.83,-4.67,-8.86,-1.84,-4.1,-10.29,-1.77,-4.06,-11.41,-1.83,-3.36,-9.69,-1.7,-3.88,-9.05,-1.34,-4.19,-9.14,-0.91,-2.61,-9.26,-0.34,-0.82,-8.79,-0.2,0.6,-7.03,1.42,1.58,-6.33,2.15,2.24,-5.16,2.64,4.06,-2.81,3.33,6.2,-2.03,3.83,7.39,-1.63,4.03,7.63,0.08,4.03,8.65,1.73,4.07,8.72,2.14,4.24,9.83,tilt_right
1.07,3.67,9.73,0.8,3.54,9.45,0.79,3.55,9.51,0.6,3.57,9.57,0.43,3.57,9.59,0.29,3.51,9.73,0.14,3.45,9.68,0.08,3.47,9.67,0.14,3.53,9.8,0.16,3.47,9.95,-0.07,3.5,10.18,-0.08,3.5,10.7,-0.04,3.77,11.23,0.16,3.93,11.44,0.3,3.98,10.95,-0.1,4.01,11.46,1.14,4.87,13.95,5.54,4.07,12.15,5.33,2.84,6.76,0.06,-0.02,0.94,-4.84,-3.69,-6.04,-7.73,-3.23,-8.87,-12.04,-3.59,-7.74,-12.94,-3.42,-5.07,-13.26,-2.38,-1.1,-10.75,-1.53,-0.88,-8.52,-1.58,-1.67,-8.58,-1.55,-2.09,-9.45,-1.83,-3.91,-9.24,-1.66,-3.39,-9.31,-1.52,-2.66,-9.87,-1.59,-2.92,-9.24,-1.3,-2.66,-9.0,-1.42,-3.19,-9.94,-1.55,-3.46,-10.17,-0.99,-2.24,-9.73,-0.5,-0.69,-9.73,-0.18,-1.09,-7.99,0.87,0.36,-7.52,1.39,2.53,-8.75,1.71,4.08,-9.77,1.67,5.0,-7.9,2.3,4.41,-6.85,2.46,4.03,-6.88,2.59,4.53,-7.0,2.91,4.88,-4.33,2.67,5.29,-0.81,3.78,6.18,0.5,3.77,7.08,2.33,4.26,8.51,tilt_right
-0.88,3.75,8.79,-1.16,3.72,8.77,-1.0,3.76,9.02,-0.73,3.91,9.41,-0.64,3.86,9.61,-0.68,3.95,9.86,-0.36,3.94,9.88,-0.26,4.01,9.73,-0.23,3.99,9.73,-0.4,3.99,9.8,-0.41,3.93,9.72,-0.28,3.79,9.43,-0.38,3.82,9.64,-0.5,3.9,9.94,-0.54,3.96,10.19,-0.36,4.11,10.69,0.04,4.53,11.57,1.1,4.99,12.86,1.0,4.78,12.28,-0.04,3.04,10.06,-1.38,2.72,7.89,-0.74,0.85,2.41,-2.98,-0.62,-4.81,-7.01,-2.7,-5.47,-5.65,-2.69,-4.89,-8.38,-4.64,-9.15,-10.43,-5.73,-12.36,-10.4,-4.83,-8.72,-9.62,-3.68,-6.24,-8.51,-3.04,-5.22,-8.22,-1.84,-3.56,-8.49,-0.94,-2.9,-9.42,-0.55,-1.23,-10.31,-0.25,-0.65,-10.63,-0.12,0.21,-10.05,0.42,0.4,-9.82,1.01,0.77,-7.98,2.03,2.03,-5.83,3.17,3.99,-4.55,3.59,6.61,-3.56,4.13,6.95,-2.71,4.57,6.7,-0.63,5.16,6.82,1.61,5.57,9.02,1.56,5.48,9.35,1.46,5.49,9.23,0.89,5.32,9.15,0.37,5.17,9.14,-0.4,5.07,9.43,-0.47,5.16,9.22,tilt_right
-0.61,4.77,9.02,-0.72,4.73,8.86,-0.66,4.85,9.2,-0.55,4.81,9.18,-0.46,4.8,9.33,-0.59,4.75,9.21,-0.59,4.77,9.02,-0.64,4.7,9.06,-0.53,4.76,9.03,-0.41,4.75,8.89,-0.61,4.78,9.17,-0.58,4.8,9.51,-0.47,4.85,9.36,-0.44,4.89,9.42,-0.59,5.01,9.92,0.66,5.95,12.55,5.19,6.77,14.13,4.74,3.54,10.8,-1.59,-0.47,0.92,-3.65,-0.88,-7.41,-5.58,-2.92,-10.33,-7.39,-2.19,-7.02,-13.62,-3.84,-4.92,-13.74,-2.98,-3.89,-10.62,-2.22,-4.46,-9.62,-1.75,-3.85,-10.3,-1.61,-3.77,-11.68,-1.26,-2.3,-11.64,-0.76,-1.95,-10.17,-0.31,-1.15,-8.79,0.94,-0.45,-8.76,1.68,1.57,-6.32,2.35,3.41,-4.87,2.63,5.04,-2.87,4.33,5.81,-1.16,5.53,7.64,-0.83,5.68,8.77,-1.11,5.62,9.12,-1.9,5.59,9.22,-2.63,5.14,8.99,-2.72,5.19,8.39,-2.83,5.04,8.44,-2.73,5.09,8.42,-2.72,5.09,8.71,-2.46,5.1,8.63,-2.74,5.01,8.43,-2.89,4.86,8.39,-2.72,4.92,8.42,-2.54,4.93,8.57,-2.53,4.9,8.63,tilt_right
-0.86,4.92,9.19,-0.8,5.02,9.33,-0.78,4.96,9.06,-0.88,4.86,8.97,-1.02,4.89,9.27,-0.92,4.91,9.24,-0.81,4.94,9.04,-0.71,4.82,8.81,-0.86,4.85,9.0,-0.7,4.91,9.11,-0.65,4.91,9.3,-0.59,4.91,9.23,-0.72,4.94,9.17,-0.73,5.04,9.29,-0.65,4.94,9.12,-0.81,4.95,9.17,-0.7,5.05,9.09,-0.78,4.96,8.88,-1.46,4.64,8.93,0.21,5.8,10.09,1.71,5.75,11.88,2.96,5.21,9.82,2.59,3.24,5.2,-1.48,0.23,0.93,-5.4,-0.59,-2.93,-8.62,-1.47,-10.32,-13.72,-4.04,-6.93,-16.08,-3.91,-4.68,-13.18,-2.82,-2.82,-8.81,-1.86,-3.2,-7.63,-1.4,-3.79,-8.52,-1.16,-3.55,-9.58,-1.18,-2.66,-9.45,-0.74,-0.99,-10.2,-0.67,-0.99,-12.21,-0.86,-1.62,-11.7,-0.08,-0.67,-10.11,0.74,0.11,-7.52,1.27,1.29,-6.8,2.31,2.05,-6.17,2.84,3.83,-4.71,3.46,5.77,-1.82,4.89,7.28,-1.39,5.62,7.91,-1.38,5.36,8.45,-2.22,5.28,9.55,-2.78,5.26,9.63,-3.0,5.05,9.07,-3.28,4.9,8.47,-3.49,4.83,8.52,tilt_right
-0.17,4.79,9.5,-0.19,4.78,9.3,-0.08,4.85,9.08,0.19,4.76,8.97,0.81,4.99,9.23,0.89,4.93,9.13,1.01,4.82,8.6,0.69,4.66,9.03,0.78,5.05,9.29,1.25,5.1,9.37,1.33,5.26,9.45,1.78,5.8,11.71,2.83,6.5,12.82,2.33,5.89,11.35,1.44,4.53,11.44,6.93,1.6,6.9,4.2,-0.65,-3.64,-4.41,-3.19,-13.03,-12.14,-5.32,-10.52,-13.56,-4.3,-7.82,-14.07,-4.1,-10.17,-11.36,-3.36,-7.69,-9.24,-1.64,-6.53,-9.06,-1.06,-5.4,-8.6,-0.33,-3.7,-8.75,0.01,-2.32,-7.73,0.63,-0.36,-4.45,2.4,3.26,-3.6,3.9,5.75,-3.53,4.05,6.17,-2.2,3.85,7.53,-0.25,4.91,7.33,1.38,5.2,8.5,2.47,5.45,9.29,3.52,5.47,9.6,3.34,5.41,9.57,2.35,4.95,9.81,2.0,4.95,9.83,1.99,5.08,9.67,2.21,5.25,9.72,1.56,4.94,9.22,1.22,4.72,9.11,1.32,4.92,9.19,1.55,4.9,9.04,1.51,4.83,8.86,1.18,4.83,8.89,1.34,4.84,9.13,1.68,5.04,9.47,1.8,5.03,9.32,1.57,4.87,9.2,tilt_right
1.61,4.98,9.28,0.83,4.52,8.51,0.9,4.64,8.32,1.63,5.04,9.2,2.06,5.13,9.22,1.96,5.03,9.27,1.84,4.94,9.05,2.18,4.91,8.75,2.11,4.91,8.43,2.66,4.93,8.67,2.96,4.89,8.79,3.36,4.9,8.52,3.07,4.67,8.24,3.26,4.72,8.44,3.73,4.78,8.59,4.17,5.0,8.52,4.87,5.88,10.5,7.05,6.65,13.78,10.1,5.37,11.21,6.92,4.08,8.49,2.98,2.21,4.07,4.69,-0.11,-2.93,-0.81,-4.75,-7.78,-10.06,-6.11,-9.61,-16.45,-5.29,-9.74,-16.53,-5.24,-7.27,-11.98,-3.51,-5.1,-9.37,-2.51,-4.33,-8.99,-1.61,-3.28,-9.23,-0.51,-0.34,-9.63,0.26,1.05,-9.83,0.25,0.7,-10.86,0.17,0.02,-12.67,-0.28,-0.42,-9.13,1.13,1.71,-6.56,1.89,2.78,-4.9,2.69,2.65,-3.88,3.32,4.18,-1.94,4.64,6.02,-0.11,5.36,7.46,0.77,5.72,8.49,1.9,5.66,8.91,3.06,6.22,8.67,2.49,5.78,8.14,3.0,5.89,8.95,3.19,5.95,9.7,3.1,5.89,9.55,2.54,5.7,8.97,2.14,5.44,8.93,2.76,5.9,8.88,tilt_right
1.08,5.66,8.73,1.3,5.81,8.75,1.07,5.58,8.74,1.21,5.58,8.69,1.18,5.43,8.52,1.46,5.62,8.34,1.34,5.46,8.46,1.19,5.5,8.62,1.32,5.54,8.74,1.08,5.49,8.97,1.23,5.66,8.81,1.23,5.47,8.54,1.27,5.49,8.7,0.57,4.98,8.5,0.18,4.7,7.46,-0.62,4.37,6.76,2.62,5.21,7.77,6.88,6.04,9.11,10.12,5.65,9.28,9.73,4.67,7.04,6.84,3.84,5.14,6.62,4.1,5.91,7.42,4.42,5.99,8.44,4.58,5.34,8.47,4.44,5.27,8.02,5.48,7.55,8.96,6.01,10.26,7.62,4.41,7.27,4.52,2.23,3.76,0.35,2.01,-0.52,-2.69,-1.51,-5.4,-6.06,-3.82,-5.28,-14.31,-7.56,-5.13,-25.72,-3.33,-4.08,-14.38,-3.28,-3.88,-7.18,-1.94,-5.37,-6.79,-1.07,-4.26,-8.87,-1.17,-2.91,-10.13,-0.81,-1.11,-10.25,-0.44,0.7,-8.49,0.63,1.98,-9.24,1.84,4.33,-9.79,1.97,5.82,-7.66,2.18,4.64,-5.69,1.7,3.66,-2.56,2.48,3.69,1.69,3.17,3.53,8.11,5.67,5.51,9.93,7.46,8.7,8.09,5.91,10.96,tilt_right
1.48,5.38,9.74,1.74,5.25,9.84,1.67,5.27,9.49,0.99,4.98,9.05,0.71,4.87,8.64,0.98,4.96,7.72,1.19,5.04,8.88,1.78,5.44,9.39,2.37,5.63,8.42,1.42,5.29,7.9,1.19,5.47,8.1,1.25,5.69,8.32,1.17,5.56,8.2,1.81,5.86,9.02,1.57,5.68,8.93,1.33,5.38,8.19,1.06,5.49,8.43,1.33,5.49,8.71,1.24,5.28,8.56,1.45,5.65,8.96,1.71,5.57,8.73,1.88,5.5,8.17,2.78,5.44,8.0,2.87,5.7,8.25,2.16,5.42,8.99,2.68,5.25,8.19,2.53,4.94,7.97,2.84,4.8,7.8,2.9,5.2,8.63,2.1,5.13,9.34,1.74,5.09,9.07,1.31,5.43,9.49,1.19,5.63,10.35,0.41,5.68,10.39,-0.27,5.38,9.84,-0.67,5.23,9.11,-0.67,5.39,8.71,-1.17,4.96,8.37,-1.47,4.67,7.52,-1.4,4.55,6.95,-1.65,4.53,6.74,-2.73,4.38,7.33,-2.9,4.4,8.12,-2.49,4.98,9.51,-1.77,5.2,10.34,-1.1,5.05,9.74,-0.8,5.05,9.59,-1.63,4.67,9.97,-1.27,4.87,10.26,-1.01,4.74,9.83,tilt_right
-9.3,0.99,-5.49,-10.39,-0.18,-0.33,-11.63,-0.1,-2.84,-12.49,-0.05,-5.34,-9.85,-0.49,-2.88,-8.56,0.32,-0.45,-8.5,2.03,-0.32,-7.6,2.34,0.15,-7.22,2.93,2.24,-6.44,3.36,4.02,-7.46,3.28,4.55,-8.83,1.74,5.77,-6.56,4.55,2.56,-7.41,3.13,5.07,-5.99,3.29,6.31,-4.11,3.81,7.35,-2.74,5.46,6.45,0.19,6.76,8.29,1.51,7.11,9.74,-1.13,5.58,10.71,-2.64,4.98,8.88,-1.66,5.68,8.38,-1.34,5.83,9.26,-1.89,5.22,8.74,-1.47,5.5,7.87,-0.33,6.02,9.57,-0.15,6.44,9.34,-1.48,5.22,8.85,-0.73,6.06,9.7,-0.7,6.02,8.34,-2.13,5.47,8.0,-3.38,5.67,9.35,-2.5,5.55,9.08,-2.7,5.6,8.24,-3.97,4.61,7.58,-4.26,4.75,7.42,-4.46,4.56,7.79,-3.25,4.88,7.92,-2.27,5.04,7.73,-2.73,5.1,8.21,-3.21,5.13,8.33,-3.14,5.2,8.81,-2.59,5.4,8.99,-2.36,5.29,8.72,-2.04,5.17,8.52,-1.61,5.19,8.46,-1.52,5.19,8.57,-1.66,5.29,8.88,-1.84,5.2,8.91,-1.79,5.23,8.34,tilt_right
0.76,6.45,14.57,-1.84,5.6,11.52,-2.41,4.76,8.79,-1.84,4.97,7.87,-1.07,4.92,8.53,-1.53,4.8,8.95,-2.52,4.54,8.26,-3.16,4.33,7.54,-3.78,4.35,7.99,-3.72,4.44,8.89,-3.5,4.56,8.77,-3.13,4.55,7.97,-3.24,4.73,7.98,-4.16,4.47,8.33,-4.35,4.69,8.64,-4.45,4.52,8.3,-5.05,4.44,8.09,-5.21,4.35,8.29,-4.72,4.49,8.62,-3.96,4.59,7.93,-3.79,4.54,7.48,-4.15,4.48,7.84,-4.06,4.64,8.32,-3.41,4.86,8.6,-3.07,4.94,8.63,-3.21,4.88,8.38,-3.52,4.78,8.27,-3.88,4.74,8.17,-4.1,4.92,7.87,-4.46,4.68,7.67,-4.77,4.91,7.78,-4.74,5.04,7.91,-6.55,4.94,7.81,-4.3,5.77,9.41,-3.03,4.85,6.97,-3.92,3.92,5.49,-5.45,2.82,2.14,-3.37,0.84,-0.1,-5.84,0.18,-4.1,-17.76,-4.64,-6.65,-16.54,-0.79,-6.29,-10.83,-0.1,-0.54,-7.27,1.29,-0.04,-6.05,2.21,1.37,-4.68,2.84,5.41,-1.3,4.64,8.58,0.23,5.22,8.9,0.85,5.86,9.66,0.92,6.38,11.49,-0.71,6.06,10.57,tilt_right
-9.37,1.93,0.43,-7.03,2.89,1.93,-4.52,3.93,3.99,-3.27,4.55,5.43,-1.93,5.12,5.97,0.26,5.55,6.03,1.98,6.16,7.0,2.75,7.26,9.68,1.36,7.26,12.17,-0.64,6.73,11.65,-1.78,6.17,9.31,-2.12,5.77,7.96,-1.67,5.62,7.58,-1.46,5.56,7.59,-2.16,5.44,7.85,-2.96,5.36,8.48,-2.74,5.53,8.11,-2.31,5.6,8.23,-2.35,5.58,8.39,-2.59,5.6,7.82,-2.58,5.36,7.67,-1.13,5.62,8.05,1.19,5.95,8.25,1.72,5.79,7.47,2.61,5.95,7.94,5.45,5.19,7.29,7.18,4.66,6.49,8.67,4.3,6.5,8.89,4.33,5.8,8.6,4.53,6.02,11.14,5.02,6.09,13.06,6.79,10.39,8.55,2.65,9.59,-0.07,1.37,2.41,-5.5,1.69,-0.79,-3.96,0.16,-2.69,-3.68,-1.44,-3.7,-6.24,-3.14,-5.86,-11.33,-3.51,-10.83,-11.9,-2.55,-5.91,-9.24,-2.76,-2.23,-12.71,-4.07,-7.17,-11.59,-3.52,-9.13,-9.18,-1.91,-6.56,-8.45,-1.02,-3.03,-8.24,-0.48,-1.07,-8.69,0.24,-0.68,-9.22,-0.09,-1.47,-9.91,0.02,-0.58,-10.33,0.14,-0.4,tilt_right
-1.39,6.23,8.5,-1.78,6.19,8.04,-1.74,6.23,7.86,-2.56,5.82,8.11,-2.47,5.96,7.98,-2.25,5.67,7.64,-2.48,5.68,7.46,-1.77,6.05,7.92,-1.19,6.06,7.81,-1.21,5.94,7.56,-1.27,6.07,8.31,-0.7,6.19,8.66,0.13,6.29,8.22,0.82,6.64,7.99,3.53,8.3,10.31,8.07,9.17,13.67,2.35,4.34,7.54,-2.37,1.79,1.99,-4.21,0.26,-2.95,-6.72,-0.76,-5.66,-13.18,-1.89,-6.48,-16.59,-1.06,-2.9,-12.75,0.38,-0.79,-8.96,1.52,-0.73,-8.51,1.86,-0.27,-8.79,1.83,0.8,-8.95,1.88,1.13,-9.76,1.66,0.68,-10.16,1.11,-0.75,-10.09,0.94,-1.49,-10.3,1.0,-1.22,-11.12,1.01,-0.44,-12.64,0.67,-0.44,-12.45,0.9,-1.17,-9.85,1.46,-1.08,-7.13,2.2,1.21,-4.06,3.13,3.87,-3.27,4.58,4.27,-1.27,4.77,5.36,1.35,5.35,6.29,5.39,5.86,8.7,6.16,6.79,8.59,4.95,6.45,8.47,4.24,6.69,8.37,3.08,6.69,8.98,1.71,6.61,8.7,1.09,6.5,7.85,0.58,6.32,8.1,1.51,7.03,8.46,0.83,6.85,8.77,tilt_right
-1.31,5.98,7.07,-0.96,6.18,7.74,-0.52,6.27,8.23,-0.4,6.22,8.03,0.32,6.26,7.89,1.49,6.32,8.14,1.91,6.46,8.83,1.9,6.14,8.83,1.57,6.0,8.49,2.55,6.08,8.33,3.03,6.05,8.04,2.52,5.76,8.44,2.94,6.19,8.83,4.43,6.6,10.84,6.94,6.62,11.21,7.52,5.96,7.81,0.34,1.95,5.43,-2.48,0.97,0.68,-3.08,0.05,1.14,-4.31,-3.64,-2.47,-13.23,-4.88,-7.5,-20.42,-2.94,-5.14,-14.56,-2.76,-3.49,-9.03,-1.67,-5.33,-7.92,-0.81,-3.83,-8.46,-0.56,-1.84,-7.9,0.28,0.39,-10.23,-0.1,-0.39,-10.82,-0.12,-1.01,-10.9,0.45,-0.05,-13.1,0.6,0.61,-13.76,0.06,-0.19,-9.34,1.02,-0.39,-4.33,2.56,2.37,-0.94,5.46,5.04,1.36,5.76,7.04,1.48,5.94,6.27,2.55,5.9,6.24,3.45,6.61,7.03,3.75,6.58,6.98,3.18,6.71,7.18,2.04,6.85,8.73,1.37,6.88,9.11,1.07,6.77,8.44,1.84,6.85,8.46,1.06,6.56,8.48,-0.08,6.26,7.7,-0.59,6.35,7.01,-0.92,6.34,6.84,-2.05,6.28,7.5,tilt_right
-0.59,6.15,8.32,-0.13,6.15,7.78,0.17,6.02,7.8,0.57,6.02,8.04,0.41,5.97,8.83,1.02,6.08,8.74,1.4,6.03,8.66,1.87,6.0,8.09,2.0,6.0,8.24,2.67,6.02,8.91,1.28,5.61,8.3,2.42,5.88,7.79,3.31,6.45,8.46,5.44,7.29,11.4,6.37,6.43,8.39,4.0,4.0,5.54,-2.39,2.75,2.7,-2.66,0.75,2.06,-3.85,-0.61,1.16,-11.08,-5.05,-3.08,-22.06,-3.52,-1.2,-18.97,-2.76,0.41,-9.41,-0.61,0.45,-5.99,-0.69,-2.96,-7.06,-1.48,-4.59,-10.07,-1.51,-2.95,-11.61,-1.8,-2.6,-9.94,-1.49,-2.53,-9.72,-1.51,-3.06,-11.14,-1.23,-2.88,-14.06,-0.67,0.34,-11.06,1.06,2.81,-8.17,1.82,2.58,-7.66,2.62,2.77,-6.88,3.85,4.22,-4.68,4.64,4.16,-2.24,5.49,5.34,-0.88,5.77,6.23,0.45,5.92,6.32,1.56,5.96,6.7,1.78,5.84,6.26,1.44,5.73,6.18,1.99,5.9,7.03,2.8,6.45,8.85,2.75,6.47,9.6,2.79,6.37,8.94,2.08,6.31,8.62,1.53,6.34,9.68,1.3,6.46,8.94,1.34,6.19,8.31,tilt_right
1.22,5.9,8.24,1.4,5.89,8.52,2.06,6.11,8.58,2.81,6.17,8.58,2.05,5.98,9.23,1.61,6.05,9.26,1.91,5.94,8.32,2.0,5.97,7.93,1.8,5.94,8.29,1.43,6.0,8.39,1.19,5.98,8.02,1.4,6.3,8.6,1.75,6.79,9.09,3.01,7.48,9.23,3.06,4.93,6.98,0.53,4.23,2.73,-2.41,1.66,1.6,-5.57,-0.78,0.44,-10.07,-2.34,-0.34,-15.64,-3.3,-4.18,-16.55,-0.94,-4.59,-12.47,-0.24,-1.22,-9.77,0.32,-1.13,-9.78,0.0,-1.56,-10.69,-0.12,-2.42,-11.31,0.32,-1.62,-12.58,0.96,1.33,-11.32,1.59,1.86,-10.06,2.09,0.5,-7.52,3.23,3.51,-6.87,3.4,3.55,-5.06,3.89,2.49,-3.6,4.41,3.51,-2.34,4.94,3.85,0.56,6.05,5.98,3.23,7.16,8.63,3.31,7.31,9.52,3.34,7.75,9.8,2.22,6.75,9.69,0.46,6.57,7.85,0.78,6.38,7.64,1.03,6.35,7.81,0.83,6.57,7.79,-0.34,6.61,7.44,-1.4,6.5,7.23,-1.95,6.22,6.73,-1.96,6.1,6.64,-2.92,5.92,6.71,-2.92,6.0,6.77,-2.6,6.17,7.3,tilt_right
0.8,5.84,8.24,1.64,5.87,8.16,1.51,5.77,8.05,1.15,5.71,8.06,1.27,5.85,8.21,1.32,5.98,8.41,1.27,6.03,8.36,1.03,5.99,8.22,0.79,5.86,7.94,1.19,6.04,8.09,1.67,6.28,8.33,1.41,6.15,8.13,0.99,6.01,8.1,1.61,6.12,8.1,2.09,6.11,8.09,1.83,6.14,8.72,3.01,6.4,8.79,6.47,7.93,7.95,11.11,8.09,9.44,3.32,4.62,9.36,0.56,3.0,5.04,0.5,1.24,-1.54,-3.83,0.6,-3.03,-7.89,-1.89,-2.52,-12.79,-3.85,-1.14,-16.28,-2.88,-2.32,-14.59,-2.52,-2.1,-12.86,-2.19,-4.12,-10.36,-1.83,-3.69,-9.3,-1.03,-2.0,-8.41,-0.52,-1.35,-9.07,-0.41,-1.36,-11.08,-0.87,-1.42,-11.31,-0.82,-1.44,-10.86,-0.59,-1.07,-11.7,-0.32,-0.12,-12.31,0.16,-0.39,-12.34,-0.14,-0.57,-9.08,0.91,-0.62,-4.17,2.47,1.37,-2.23,4.84,6.02,-2.39,5.57,8.21,-1.24,5.07,6.28,0.42,5.06,5.06,1.54,5.18,5.34,3.21,5.5,5.6,4.68,6.3,7.24,4.08,6.67,9.16,2.89,6.32,9.16,2.22,6.02,8.38,tilt_right
